Date,Revenue,Profit,Cash Inflow,Cash Outflow,Current Ratio,Quick Ratio,Debt-to-Equity Ratio,Gross Margin,Salaries Expense,Marketing Expense,R&D Expense,Operations Expense,Miscellaneous Expense
2023-08-15 02:14:29.169625,76661,1061,105634,104573,1.06,1.92,1.82,0.46,29784,12112,23893,10385,5285
2023-08-16 02:14:29.169625,148824,56468,162041,105573,2.92,2.16,0.53,0.49,22798,23715,25501,19492,23310
2023-08-17 02:14:29.169625,135380,82412,148585,66173,1.06,1.39,1.08,0.54,10615,28497,19256,27618,25744
2023-08-18 02:14:29.169625,97681,18833,136606,117773,2.84,2.34,1.77,0.27,5749,8820,6260,27988,27536
2023-08-19 02:14:29.169625,56833,25816,69861,44045,2.45,1.8,0.72,0.53,10284,5205,10678,18432,6957
2023-08-20 02:14:29.169625,130059,44918,162615,117697,2.59,1.11,1.73,0.36,17323,29341,25745,22426,13848
2023-08-21 02:14:29.169625,53541,-15857,85222,101079,2.53,1.59,0.9,0.47,22788,25312,11334,9349,7442
2023-08-22 02:14:29.169625,60193,9666,77683,68017,2.56,2.37,0.68,0.33,8150,21857,25937,13859,6858
2023-08-23 02:14:29.169625,113926,51811,148985,97174,2.17,1.56,0.57,0.54,17186,19402,23887,18463,27265
2023-08-24 02:14:29.169625,99364,31320,125707,94387,2.28,2.07,0.69,0.43,20406,15313,22971,7615,7940
2023-08-25 02:14:29.169625,115108,61946,143329,81383,1.37,1.07,0.76,0.57,9635,17152,23172,28891,15409
2023-08-26 02:14:29.169625,127172,93022,150475,57453,2.8,1.31,0.89,0.28,27687,11105,9285,13551,12076
2023-08-27 02:14:29.169625,127098,82768,156158,73390,2.35,1.14,0.65,0.21,23199,27942,8664,11461,16327
2023-08-28 02:14:29.169625,102749,73642,116823,43181,1.84,1.54,1.59,0.49,27796,18083,9421,17466,25971
2023-08-29 02:14:29.169625,107997,40425,121846,81421,2.16,1.1,1.48,0.55,6363,26126,13630,20674,10995
2023-08-30 02:14:29.169625,61348,36635,83330,46695,1.03,1.54,0.53,0.3,21358,20658,19355,27377,14269
2023-08-31 02:14:29.169625,75547,24813,117962,93149,1.17,1.44,1.8,0.44,21903,26894,15997,8891,25981
2023-09-01 02:14:29.169625,117203,74326,161849,87523,1.21,1.21,0.66,0.38,27771,7851,24899,8547,16956
2023-09-02 02:14:29.169625,146301,104748,177741,72993,1.55,0.85,0.6,0.33,15824,5147,27127,21932,21008
2023-09-03 02:14:29.169625,112772,79377,155883,76506,1.6,2.38,1.99,0.58,26749,24911,12839,13157,20254
2023-09-04 02:14:29.169625,109059,43785,120870,77085,2.61,0.81,0.82,0.34,22508,26407,13086,7031,25578
2023-09-05 02:14:29.169625,79135,28706,99772,71066,1.83,0.94,1.52,0.5,7651,20240,28391,28212,11500
2023-09-06 02:14:29.169625,126121,60510,161291,100781,1.86,2.33,1.92,0.3,13706,8822,10986,23205,27984
2023-09-07 02:14:29.169625,84396,62358,102717,40359,2.34,0.97,1.56,0.57,21606,5823,24629,6537,28895
2023-09-08 02:14:29.169625,92405,32460,118716,86256,2.16,1.08,1.77,0.37,8961,28167,24270,28274,27717
2023-09-09 02:14:29.169625,70330,16728,95384,78656,1.07,1.86,0.81,0.6,23302,10006,21109,5094,20883
2023-09-10 02:14:29.169625,96048,7600,139163,131563,1.52,0.91,1.23,0.48,29734,8453,8973,17496,13814
2023-09-11 02:14:29.169625,111298,89397,133103,43706,1.75,0.93,1.87,0.53,17822,16181,11962,7682,23591
2023-09-12 02:14:29.169625,108933,38926,122087,83161,1.15,2.44,1.51,0.55,12648,23719,6145,25532,22748
2023-09-13 02:14:29.169625,52755,-46664,66138,112802,2.22,1.24,0.51,0.51,24866,18311,18041,7443,21169
2023-09-14 02:14:29.169625,97153,7453,122931,115478,2.6,2.18,1.77,0.42,7328,25789,17361,13611,19629
2023-09-15 02:14:29.169625,133661,61098,169377,108279,2.14,1.61,0.84,0.4,23140,27848,22747,17808,7660
2023-09-16 02:14:29.169625,89954,31686,138634,106948,2.95,1.48,1.41,0.27,14055,20794,25882,12092,21689
2023-09-17 02:14:29.169625,91811,23034,108871,85837,1.24,1.95,2.0,0.34,8251,7566,9649,18588,9683
2023-09-18 02:14:29.169625,131969,64791,151468,86677,2.7,1.06,1.45,0.45,7845,6534,26638,15757,5567
2023-09-19 02:14:29.169625,80951,51531,129790,78259,1.53,1.35,0.75,0.46,29393,18883,13944,13428,8475
2023-09-20 02:14:29.169625,141223,68944,188219,119275,2.68,2.2,0.7,0.27,22875,24979,13865,15963,18807
2023-09-21 02:14:29.169625,51539,-48351,80731,129082,1.86,1.12,0.78,0.35,19755,8850,6212,16066,7577
2023-09-22 02:14:29.169625,56807,33631,75785,42154,2.16,2.05,1.17,0.42,19710,22447,6555,5947,29984
2023-09-23 02:14:29.169625,61771,27508,106818,79310,1.44,2.07,1.98,0.33,22403,6243,25236,11850,10650
2023-09-24 02:14:29.169625,75231,24952,87257,62305,1.12,1.77,1.24,0.44,5283,19616,18868,15572,18457
2023-09-25 02:14:29.169625,119317,30911,164241,133330,1.23,1.62,1.1,0.51,7615,20105,11030,11838,14768
2023-09-26 02:14:29.169625,87325,1869,112306,110437,1.99,2.1,1.47,0.46,24735,13955,27846,27342,16477
2023-09-27 02:14:29.169625,65651,-10635,95282,105917,2.76,2.42,1.89,0.33,17968,15444,11116,17563,18935
2023-09-28 02:14:29.169625,110089,22477,157548,135071,1.58,2.43,1.74,0.58,23664,12876,19815,11878,19601
2023-09-29 02:14:29.169625,148179,111963,193969,82006,1.77,2.35,1.05,0.47,12889,28118,24478,14506,5096
2023-09-30 02:14:29.169625,63929,-4206,85888,90094,1.67,1.42,1.21,0.6,22603,28891,12551,25829,12069
2023-10-01 02:14:29.169625,104719,10201,137916,127715,1.81,2.02,1.18,0.27,23798,16417,25763,16038,8691
2023-10-02 02:14:29.169625,121366,59390,135095,75705,1.81,2.08,1.99,0.46,21747,28043,21704,24150,11549
2023-10-03 02:14:29.169625,85306,21733,125045,103312,2.33,1.37,1.22,0.49,20212,29374,24236,23885,7040
2023-10-04 02:14:29.169625,146661,116239,159635,43396,2.32,1.77,1.71,0.55,6254,16662,28156,14829,21340
2023-10-05 02:14:29.169625,115989,68479,163779,95300,1.23,2.47,1.89,0.56,15122,22250,6384,14420,10753
2023-10-06 02:14:29.169625,101291,5592,136155,130563,2.41,1.98,1.35,0.52,13791,22722,5635,10802,13045
2023-10-07 02:14:29.169625,96757,40052,124718,84666,1.62,1.95,0.81,0.33,28098,6385,13721,18157,19328
2023-10-08 02:14:29.169625,143948,51853,179582,127729,1.09,1.35,1.75,0.53,15309,11925,21896,23624,14375
2023-10-09 02:14:29.169625,145470,75734,158121,82387,2.36,1.18,0.88,0.2,15386,14178,23827,13287,13786
2023-10-10 02:14:29.169625,110893,60811,124102,63291,2.22,0.88,1.7,0.44,26814,26728,18150,14707,24508
2023-10-11 02:14:29.169625,128298,51495,151050,99555,2.81,1.51,1.21,0.23,5858,25807,15890,13599,23256
2023-10-12 02:14:29.169625,149163,62439,169592,107153,2.63,2.08,1.24,0.39,5647,21240,12892,22625,28303
2023-10-13 02:14:29.169625,62592,606,76190,75584,2.01,2.34,1.67,0.58,14215,9547,16206,26888,6864
2023-10-14 02:14:29.169625,97008,27893,134021,106128,2.29,1.76,0.75,0.35,9573,14225,11430,10182,21890
2023-10-15 02:14:29.169625,96412,17884,118206,100322,2.09,1.39,1.89,0.59,7409,29253,23705,11277,25914
2023-10-16 02:14:29.169625,94569,37396,116272,78876,2.49,2.11,1.72,0.34,9577,26287,5137,9563,29261
2023-10-17 02:14:29.169625,78162,-6814,99390,106204,1.26,1.99,0.56,0.44,5204,9619,25499,19022,13562
2023-10-18 02:14:29.169625,97887,12149,135711,123562,1.52,2.11,1.55,0.24,7379,23212,18765,15110,5969
2023-10-19 02:14:29.169625,148640,51360,180724,129364,2.1,1.75,1.77,0.6,27331,14167,16464,13955,26671
2023-10-20 02:14:29.169625,129491,37380,157287,119907,1.16,1.1,1.62,0.59,21711,29140,23026,28917,18192
2023-10-21 02:14:29.169625,102347,71702,137726,66024,2.92,0.88,0.89,0.42,25620,5282,7145,6761,8810
2023-10-22 02:14:29.169625,76010,-11791,120462,132253,2.7,2.39,1.41,0.59,23966,20127,15103,5660,25963
2023-10-23 02:14:29.169625,51482,-47421,86649,134070,1.81,1.79,1.53,0.55,25301,17864,9858,25819,26918
2023-10-24 02:14:29.169625,78341,-10958,127487,138445,1.36,1.11,0.82,0.37,17285,12269,7681,15878,19131
2023-10-25 02:14:29.169625,89476,7068,113999,106931,2.05,1.1,1.22,0.35,11103,21206,27957,7752,7112
2023-10-26 02:14:29.169625,82012,44485,131562,87077,1.78,1.98,1.97,0.5,15259,12581,13463,9784,25728
2023-10-27 02:14:29.169625,137546,45502,154015,108513,1.49,2.44,0.56,0.48,23284,14684,10121,13617,16159
2023-10-28 02:14:29.169625,61034,-23399,96668,120067,1.97,1.15,0.85,0.21,15504,20122,18724,19228,19722
2023-10-29 02:14:29.169625,83717,19398,95593,76195,1.01,1.51,1.28,0.39,23451,25267,9060,7591,6645
2023-10-30 02:14:29.169625,118875,54543,167108,112565,1.07,1.91,1.9,0.21,20497,26834,25005,12566,23232
2023-10-31 02:14:29.169625,77165,41356,104276,62920,2.54,1.9,1.77,0.26,22065,23287,20651,27415,16942
2023-11-01 02:14:29.169625,76815,36830,93596,56766,2.72,0.87,0.71,0.39,20671,6010,28595,8397,20546
2023-11-02 02:14:29.169625,68169,22747,116599,93852,2.5,1.61,1.53,0.48,21191,22287,13848,26862,9309
2023-11-03 02:14:29.169625,142739,96320,176931,80611,1.9,2.45,0.85,0.43,28793,26618,22201,8451,12634
2023-11-04 02:14:29.169625,130458,78711,168496,89785,1.49,1.95,0.8,0.33,23430,22042,16951,19713,28668
2023-11-05 02:14:29.169625,112475,79257,150320,71063,2.68,2.14,1.36,0.52,29628,10836,18716,27122,22146
2023-11-06 02:14:29.169625,56140,-35653,90058,125711,1.83,2.47,1.07,0.32,23012,20806,18176,5792,21568
2023-11-07 02:14:29.169625,114905,33652,145545,111893,2.93,1.68,1.86,0.44,24676,20545,27347,27326,29631
2023-11-08 02:14:29.169625,148367,52643,171179,118536,1.28,2.34,1.45,0.29,11785,17606,26232,19748,24369
2023-11-09 02:14:29.169625,87714,57763,117871,60108,2.66,0.95,1.42,0.26,10377,5272,17807,24211,25437
2023-11-10 02:14:29.169625,54937,18806,67313,48507,1.26,1.73,1.57,0.44,8460,12876,17161,25030,27722
2023-11-11 02:14:29.169625,55372,23566,68614,45048,2.12,2.16,1.37,0.48,29076,21522,13111,28872,28048
2023-11-12 02:14:29.169625,62205,-34049,101870,135919,2.98,1.96,1.87,0.57,26775,18284,6436,16087,24380
2023-11-13 02:14:29.169625,71896,25421,89355,63934,1.67,1.07,1.83,0.48,6499,15135,11346,19538,5188
2023-11-14 02:14:29.169625,77929,38310,99292,60982,2.54,0.82,1.91,0.42,7924,13739,25653,16254,14612
2023-11-15 02:14:29.169625,133692,63170,154717,91547,1.55,1.4,1.87,0.52,9141,29411,25235,27613,13314
2023-11-16 02:14:29.169625,77901,13922,123195,109273,1.79,1.35,0.86,0.46,14108,14261,10652,26077,9009
2023-11-17 02:14:29.169625,94021,41151,112953,71802,1.08,1.6,1.63,0.52,13800,13721,14960,18133,23438
2023-11-18 02:14:29.169625,149353,108239,193037,84798,2.59,2.35,0.63,0.35,12989,6634,22331,28694,15535
2023-11-19 02:14:29.169625,112372,21702,133632,111930,2.12,1.93,1.75,0.57,23093,15522,26232,29264,20558
2023-11-20 02:14:29.169625,127087,35677,171017,135340,1.22,1.62,0.98,0.32,26742,18319,28270,6416,29140
2023-11-21 02:14:29.169625,59550,-37211,93559,130770,2.77,1.47,1.8,0.55,26238,22504,21189,8600,12986
2023-11-22 02:14:29.169625,86670,42156,109475,67319,2.13,0.91,0.97,0.28,7375,11058,24976,20608,26396
2023-11-23 02:14:29.169625,56651,-30789,97826,128615,2.78,0.82,1.62,0.26,14280,7530,17281,28837,7647
2023-11-24 02:14:29.169625,66785,15804,87600,71796,1.78,1.16,1.35,0.44,10032,6340,16284,6084,25396
2023-11-25 02:14:29.169625,111929,84539,122067,37528,2.59,2.19,1.03,0.21,25245,27859,8755,22220,16122
2023-11-26 02:14:29.169625,120402,68274,157243,88969,1.31,0.83,0.75,0.23,17170,26077,9150,22342,7631
2023-11-27 02:14:29.169625,65640,31117,91691,60574,1.94,0.84,1.43,0.57,29166,13445,17744,7200,20447
2023-11-28 02:14:29.169625,121092,88678,165347,76669,2.52,2.08,1.58,0.3,19050,12182,10795,24012,10040
2023-11-29 02:14:29.169625,87788,9097,134762,125665,1.64,1.03,0.66,0.34,25186,15109,24368,20434,21365
2023-11-30 02:14:29.169625,120301,51356,138207,86851,2.47,2.09,1.06,0.3,17460,14671,23549,7188,21144
2023-12-01 02:14:29.169625,71122,25954,106322,80368,2.57,2.37,1.48,0.22,12809,26188,19023,10583,22666
2023-12-02 02:14:29.169625,134886,109722,146760,37038,2.98,0.96,1.93,0.5,5329,7396,9944,9495,15491
2023-12-03 02:14:29.169625,71073,-14121,109382,123503,1.1,1.81,0.93,0.45,23923,21549,10752,23060,15578
2023-12-04 02:14:29.169625,81774,28570,125948,97378,2.46,1.59,1.31,0.41,14317,26693,12123,18412,5706
2023-12-05 02:14:29.169625,127876,57175,165201,108026,2.69,0.83,1.14,0.4,5760,26001,18464,23310,9674
2023-12-06 02:14:29.169625,128757,98456,152141,53685,2.98,1.18,1.54,0.33,12047,14379,29829,12824,18869
2023-12-07 02:14:29.169625,62082,27813,99534,71721,1.08,1.28,0.91,0.53,27551,9692,5944,23837,18515
2023-12-08 02:14:29.169625,93193,35187,119869,84682,2.67,2.24,1.1,0.51,7146,18951,16567,22547,29413
2023-12-09 02:14:29.169625,66854,-20865,76854,97719,2.54,1.56,1.47,0.29,16089,12144,12442,20691,23558
2023-12-10 02:14:29.169625,104842,24644,131449,106805,1.79,1.79,1.99,0.44,12872,12680,21758,26236,25337
2023-12-11 02:14:29.169625,53492,-1528,75137,76665,2.65,0.91,1.8,0.58,16932,15585,9118,21899,14277
2023-12-12 02:14:29.169625,130667,43041,143608,100567,2.71,1.44,0.9,0.37,6890,6899,6457,8524,28263
2023-12-13 02:14:29.169625,107829,34729,123353,88624,1.05,1.39,1.62,0.42,29987,24648,19552,18694,28559
2023-12-14 02:14:29.169625,106174,18492,141316,122824,2.14,2.34,1.95,0.25,24247,7310,11267,20684,22755
2023-12-15 02:14:29.169625,121107,86287,169838,83551,2.15,1.5,0.79,0.31,21399,21301,8792,28541,15883
2023-12-16 02:14:29.169625,138036,68743,158459,89716,1.99,2.31,1.8,0.2,23949,14525,19825,18661,12603
2023-12-17 02:14:29.169625,56722,11357,104704,93347,2.74,1.88,1.64,0.42,11411,20762,17675,13146,23016
2023-12-18 02:14:29.169625,66657,33710,86072,52362,1.57,1.61,1.05,0.57,9351,21984,9749,25805,27664
2023-12-19 02:14:29.169625,82601,-3673,107266,110939,2.52,1.2,1.72,0.32,10400,27704,19981,15293,25205
2023-12-20 02:14:29.169625,141340,69993,177985,107992,2.26,1.98,1.43,0.4,11033,16384,21411,16092,23846
2023-12-21 02:14:29.169625,61170,984,72477,71493,2.8,1.03,1.33,0.27,27562,15782,24062,24123,14580
2023-12-22 02:14:29.169625,95023,24442,107919,83477,1.18,2.32,0.73,0.2,15627,23612,18343,14538,22210
2023-12-23 02:14:29.169625,125613,42749,163483,120734,1.75,1.57,1.61,0.36,21129,20295,14258,27152,7291
2023-12-24 02:14:29.169625,120280,33338,141350,108012,2.56,1.01,1.24,0.54,19998,23368,22382,21622,27570
2023-12-25 02:14:29.169625,95716,25258,137511,112253,2.9,1.76,1.13,0.41,17791,11959,29035,13441,8963
2023-12-26 02:14:29.169625,75026,43268,114043,70775,2.7,1.96,1.3,0.28,27640,25127,8388,25296,29063
2023-12-27 02:14:29.169625,69271,19158,115290,96132,2.63,1.56,0.82,0.34,27375,15465,18417,20212,11041
2023-12-28 02:14:29.169625,109137,87356,149820,62464,1.81,1.38,1.68,0.48,16513,5124,19777,12375,20052
2023-12-29 02:14:29.169625,60236,-33595,108902,142497,2.85,1.17,1.97,0.29,22208,26801,16578,13896,19717
2023-12-30 02:14:29.169625,96887,49710,135342,85632,2.3,1.49,1.31,0.37,16071,13551,13393,11136,16510
2023-12-31 02:14:29.169625,130253,40412,171044,130632,2.56,1.5,0.62,0.59,16474,13746,28486,27682,26337
2024-01-01 02:14:29.169625,107268,29061,128859,99798,2.07,1.11,1.28,0.58,18658,8619,9469,8754,24153
2024-01-02 02:14:29.169625,77948,-11152,103356,114508,2.23,1.9,0.78,0.49,23545,8429,16010,15092,25513
2024-01-03 02:14:29.169625,52093,-46962,67833,114795,2.61,0.86,2.0,0.56,10870,18525,29853,26054,5587
2024-01-04 02:14:29.169625,123531,78929,169111,90182,2.69,0.97,1.32,0.47,12448,18048,22069,14135,29241
2024-01-05 02:14:29.169625,104211,6810,144018,137208,2.98,1.12,1.16,0.26,19361,26892,26094,9265,16696
2024-01-06 02:14:29.169625,111263,42312,147226,104914,1.35,1.18,0.85,0.46,18859,15017,15533,18057,23905
2024-01-07 02:14:29.169625,84236,56592,118085,61493,1.09,1.9,1.53,0.52,20585,24703,19394,27857,29616
2024-01-08 02:14:29.169625,147605,56136,163723,107587,2.88,2.09,0.69,0.51,19506,11963,13870,20966,19948
2024-01-09 02:14:29.169625,95400,5009,105981,100972,2.8,1.62,1.93,0.22,11485,8248,29286,8402,7970
2024-01-10 02:14:29.169625,132122,110768,144216,33448,1.64,2.21,0.89,0.27,6646,6258,26695,22993,14403
2024-01-11 02:14:29.169625,116433,50972,152184,101212,1.54,1.56,1.52,0.24,6912,24409,9689,12968,17675
2024-01-12 02:14:29.169625,81267,-16153,126926,143079,2.66,2.1,1.83,0.56,19522,22288,16342,28259,20144
2024-01-13 02:14:29.169625,68257,-21930,88107,110037,2.78,2.06,1.82,0.55,12956,8749,18172,14067,15781
2024-01-14 02:14:29.169625,59427,-18790,83598,102388,2.53,1.71,0.8,0.53,25889,12358,24036,9658,14028
2024-01-15 02:14:29.169625,86283,65424,105410,39986,2.71,0.88,0.86,0.58,21356,14938,5872,9571,14681
2024-01-16 02:14:29.169625,91107,14388,111419,97031,1.76,2.18,0.69,0.55,15438,23419,28681,20096,16854
2024-01-17 02:14:29.169625,137019,38000,186980,148980,2.15,1.1,0.71,0.33,11585,10419,26334,29431,24334
2024-01-18 02:14:29.169625,74028,7951,101938,93987,1.81,1.3,1.66,0.3,25902,12025,27036,29086,13274
2024-01-19 02:14:29.169625,80874,54929,121726,66797,2.63,1.74,0.98,0.45,8361,28656,8003,15615,16513
2024-01-20 02:14:29.169625,116892,40529,131407,90878,1.88,2.38,1.17,0.34,19064,24961,21473,21775,22914
2024-01-21 02:14:29.169625,142735,43229,152739,109510,1.31,2.44,0.87,0.51,23993,25882,16971,15557,7160
2024-01-22 02:14:29.169625,81753,-12663,130456,143119,2.29,2.47,0.76,0.31,24355,22861,15834,16214,22925
2024-01-23 02:14:29.169625,145411,115524,188184,72660,1.9,1.53,0.6,0.45,16643,22050,21004,22041,25886
2024-01-24 02:14:29.169625,79827,-18095,94601,112696,1.28,1.48,1.3,0.35,13610,13810,8016,5355,19969
2024-01-25 02:14:29.169625,87575,42933,110430,67497,2.11,1.41,1.57,0.28,25258,13071,20849,25800,6584
2024-01-26 02:14:29.169625,134390,80943,184094,103151,2.64,2.44,0.95,0.54,25556,20815,8391,13719,18198
2024-01-27 02:14:29.169625,85002,38612,104804,66192,1.91,2.03,1.99,0.27,8004,26611,22303,9707,19398
2024-01-28 02:14:29.169625,143507,71985,193394,121409,1.54,1.97,0.71,0.36,29125,27922,9726,17487,20219
2024-01-29 02:14:29.169625,116629,94321,131339,37018,2.34,2.32,1.42,0.23,10665,10667,27853,21917,16828
2024-01-30 02:14:29.169625,131312,105623,161176,55553,2.01,1.79,1.07,0.35,15235,8428,28630,22988,23825
2024-01-31 02:14:29.169625,94061,58043,117879,59836,2.2,1.45,0.6,0.2,10501,6936,14098,16415,20645
2024-02-01 02:14:29.169625,109254,12699,147194,134495,2.04,1.15,1.55,0.31,25231,23648,21588,13528,18546
2024-02-02 02:14:29.169625,133716,103245,179034,75789,2.02,2.14,1.89,0.54,27389,8403,14509,16588,18696
2024-02-03 02:14:29.169625,65427,-20938,106840,127778,1.38,1.89,1.35,0.48,27727,22699,7433,6346,22387
2024-02-04 02:14:29.169625,148352,56816,198242,141426,1.28,2.23,1.46,0.5,14701,9173,25346,10754,11768
2024-02-05 02:14:29.169625,114667,82693,139077,56384,2.65,2.33,1.15,0.48,18129,19981,25989,14834,9285
2024-02-06 02:14:29.169625,117754,62274,165607,103333,2.24,2.39,0.79,0.28,8612,7987,8989,19299,6169
2024-02-07 02:14:29.169625,116344,37665,148029,110364,1.72,1.04,1.59,0.57,22929,17240,19761,6325,18788
2024-02-08 02:14:29.169625,105069,51560,115668,64108,1.13,1.06,1.87,0.41,18901,27890,25547,16374,14979
2024-02-09 02:14:29.169625,67531,17251,95893,78642,2.19,1.55,1.49,0.2,6579,27953,8341,25864,17828
2024-02-10 02:14:29.169625,58135,-29594,89061,118655,2.96,2.24,0.58,0.34,20696,21958,6430,29012,12911
2024-02-11 02:14:29.169625,69400,38961,117945,78984,1.17,2.05,0.8,0.31,5638,9423,8144,7433,7735
2024-02-12 02:14:29.169625,101395,33870,122280,88410,1.51,2.2,0.87,0.46,16778,19537,22215,15749,16303
2024-02-13 02:14:29.169625,89150,44110,110749,66639,2.09,1.98,1.55,0.33,20678,11871,11103,6541,23158
2024-02-14 02:14:29.169625,123027,37648,135526,97878,2.77,2.12,0.54,0.36,20704,14987,28739,24354,24496
2024-02-15 02:14:29.169625,130729,84330,145059,60729,2.72,1.5,0.77,0.32,21772,6990,20062,14802,6355
2024-02-16 02:14:29.169625,116194,79393,132909,53516,2.75,1.35,1.66,0.32,27205,22469,21640,11099,28148
2024-02-17 02:14:29.169625,119084,64296,159775,95479,1.61,1.02,0.56,0.42,7170,23403,5664,25524,14291
2024-02-18 02:14:29.169625,105653,62182,134928,72746,1.44,2.18,1.07,0.5,6842,20699,29436,16873,20142
2024-02-19 02:14:29.169625,122039,100354,142016,41662,2.58,1.38,1.34,0.39,13239,14967,22276,19209,11969
2024-02-20 02:14:29.169625,75383,17633,110672,93039,1.66,1.8,1.72,0.28,5442,19147,28616,5701,10092
2024-02-21 02:14:29.169625,102723,56792,121434,64642,2.89,1.7,0.84,0.22,9026,10817,14423,27148,17004
2024-02-22 02:14:29.169625,99663,15976,149334,133358,1.23,1.04,1.15,0.3,5815,19392,26197,12264,14661
2024-02-23 02:14:29.169625,90554,26177,134474,108297,1.79,2.05,0.57,0.52,25023,29150,17306,16701,16632
2024-02-24 02:14:29.169625,117513,79918,138201,58283,2.92,1.76,1.33,0.44,23110,7929,5007,13655,23343
2024-02-25 02:14:29.169625,78264,-6458,120062,126520,2.77,2.48,1.65,0.24,22387,25734,13107,14393,19156
2024-02-26 02:14:29.169625,53145,13381,84515,71134,1.99,2.19,1.99,0.35,18614,19141,16282,13288,27828
2024-02-27 02:14:29.169625,115448,85856,157193,71337,1.64,1.56,0.96,0.4,7093,29657,14836,14607,11166
